codebase,h_cnt,p_cnt
A6414-0292-00,82,237
A6414-0297-00,35,104
A6414-0309-00,80,196
A6414-0317-00,80,255
A6414-0334-00,90,244
A6414-0335-00,121,301
A6414-0338-00,92,239
A6414-0343-00,114,296
A6414-0352-00,91,251
A6414-0360-00,117,324
A6414-0357-00,11,43
A6414-0373-00,2,3
A6414-0383-00,27,85
A6414-0384-00,24,70
A6414-0385-00,21,83
A6414-0377-00,8,13
A6414-0386-00,13,28
A6414-0200-00,111,334
A6414-0203-00,98,356
A6414-0206-00,97,286
A6414-0208-00,90,326
A6414-0161-00,4,9
A6414-0192-00,9,27
A6414-0197-00,6,22
A6414-0201-00,44,158
A6414-0223-00,38,110
A6414-0224-00,13,48
A6414-0229-00,6,13
A6414-0252-00,11,35
A6414-0258-00,6,12
A6414-0278-00,4,14
A6414-0227-00,0,0
A6414-0239-00,5,12
A6414-0241-00,25,67
A6414-0245-00,7,16
A6414-0249-00,10,17
A6414-0250-00,4,9
A6414-0267-00,27,86
A6414-0331-00,3,7
A6414-0299-00,7,14
A6414-0304-00,2,7
A6414-0307-00,42,113
A6414-0310-00,3,8
A6414-0311-00,0,0
A6414-0315-00,4,7
A6414-0321-00,1,2
A6414-0324-00,2,7
A6414-0361-00,4,19
A6414-0367-00,8,25
A6414-0370-00,0,0
A6414-0371-00,3,7
A6414-0396-00,10,32
A6414-0398-00,29,94
A6414-0400-00,3,6
A6414-0405-00,17,41
A6414-0407-00,2,5
A6414-0414-00,5,14
A6414-0415-00,8,14
A6414-0425-00,0,0
A6414-0426-00,1,1
A6414-0429-00,3,7
A6414-0441-00,4,10
A6414-0443-00,0,0
A6414-0446-00,0,0
A6414-0454-00,0,0
A6414-0354-00,0,0
A6414-0359-00,0,0
A6414-0365-00,0,0
A6414-0401-00,0,0
A6414-0409-00,0,0
A6414-0417-00,0,0
A6414-0452-00,0,0
A6414-0496-00,0,0
A6414-0498-00,22,67
A6414-0408-00,0,0
A6414-0424-00,2,2
A6414-0436-00,0,0
A6414-0459-00,0,0
A6414-0468-00,3,4
A6414-0470-00,7,15
A6414-0472-00,6,22
A6414-0480-00,0,0
A6414-0486-00,5,11
A6414-0500-00,0,0
A6414-0502-00,1,1
A6414-0506-00,0,0
A6414-0508-00,4,5
A6414-0512-00,0,0
A6414-0517-00,2,7
A6414-0519-00,1,4
A6414-0548-00,1,1
A6414-0551-00,17,50
A6414-0552-00,1,3
A6414-0556-00,1,5
A6414-0560-00,2,3
A6414-0569-00,6,20
A6414-0572-00,5,7
A6414-0573-00,4,10
A6414-0574-00,1,1
A6414-0586-00,7,24
A6414-0594-00,2,2
A6414-0615-00,50,127
A6414-0619-00,8,19
A6414-0620-00,1,1
A6414-0622-00,5,12
A6414-0627-00,4,11
A6414-0635-00,3,5
A6414-0345-00,85,249
A6414-0351-00,45,167
A6414-0344-00,35,92
A6414-0358-00,68,191
A6414-0341-00,17,50
A6414-0349-00,51,154
A6414-0368-00,77,213
A6414-0363-00,53,180
A6414-0381-00,86,285
A6414-0364-00,71,231
A6414-0369-00,41,146
A6414-0378-00,19,62
A6414-0379-00,114,352
A6414-0389-00,57,189
A6414-0390-00,69,209
A6414-0362-00,49,150
A6414-0366-00,63,178
A6414-0372-00,156,429
A6414-0387-00,50,151
A6414-0391-00,7,20
A6414-0393-00,46,126
A6414-0394-00,26,65
A6414-0402-00,57,181
A6414-0410-00,25,85
A6414-0412-00,22,62
A6414-0388-00,13,47
A6414-0392-00,13,49
A6414-0397-00,8,28
A6414-0411-00,70,223
A6414-0419-00,1,5
A6414-0421-00,14,41
A6414-0433-00,37,140
A6414-0437-00,10,34
A6414-0447-00,51,170
A6414-0448-00,12,28
A6414-0434-00,136,415
A6414-0445-00,24,65
A6414-0266-00,68,163
A6414-0284-00,47,92
A6414-0316-00,25,44
A6414-0314-00,19,29
A6414-0327-00,75,168
A6414-0346-00,78,171
A6414-0382-00,15,23
A6414-0439-00,85,177
A6414-0510-00,108,326
A6414-0505-00,35,131
A6414-0514-00,27,98
A6414-0465-00,40,96
A6414-0493-00,0,0
A6414-0541-00,73,241
A6414-0582-00,0,0
A6414-0523-00,71,214
A6414-0520-00,55,167
A6414-0524-00,42,147
A6414-0531-00,18,48
A6414-0403-00,65,201
A6414-0413-00,78,221
A6414-0416-00,78,251
A6414-0420-00,137,356
A6414-0427-00,110,270
A6414-0440-00,53,141
A6414-0444-00,84,245
A6414-0449-00,133,343
A6414-0458-00,122,301
A6414-0456-00,82,207
A6414-0462-00,96,252
A6414-0438-00,102,271
A6414-0455-00,1,1
A6414-0460-00,136,355
A6414-0450-00,85,260
A6414-0463-00,15,67
A6414-0476-00,51,156
A6414-0467-00,127,336
A6414-0469-00,135,345
A6414-0475-00,130,325
A6414-0473-00,59,202
A6414-0484-00,64,159
A6414-0479-00,122,327
A6414-0489-00,0,0
A6414-0453-00,10,25
A6414-0461-00,50,176
A6414-0466-00,49,139
A6414-0471-00,68,173
A6414-0492-00,70,204
A6414-0483-00,37,112
A6414-0488-00,22,65
A6414-0497-00,27,76
A6414-0482-00,40,115
A6414-0495-00,27,79
A6414-0503-00,83,249
A6414-0509-00,103,277
A6414-0525-00,128,351
A6414-0534-00,92,253
A6414-0538-00,28,83
A6414-0545-00,64,175
A6414-0302-00,0,0
A6414-0422-00,0,0
A6414-0515-00,0,0
A6414-0549-00,0,0
A6414-0575-00,0,0
A6414-0592-00,0,0
A6414-0611-00,1,19
A6414-0644-00,0,0
A6414-0660-00,0,0
A6414-0518-00,0,0
A6414-0474-00,12,41
A6414-0478-00,27,88
A6414-0494-00,49,128
A6414-0491-00,46,138
A6414-0499-00,7,37
A6414-0504-00,34,100
A6414-0507-00,7,42
A6414-0513-00,51,164
A6414-0516-00,56,157
A6414-0526-00,107,255
A6414-0530-00,39,107
A6414-0521-00,36,88
A6414-0528-00,12,33
A6414-0542-00,55,154
A6414-0554-00,65,171
A6414-0565-00,55,165
A6414-0566-00,23,66
A6414-0564-00,64,200
A6414-0568-00,33,103
A6414-0579-00,55,189
A6414-0580-00,22,57
A6414-0587-00,47,150
A6414-0588-00,14,46
A6414-0428-00,6,24
A6414-0430-00,0,0
A6414-0464-00,48,152
A6414-0477-00,0,0
A6414-0481-00,7,25
A6414-0485-00,0,0
A6414-0487-00,2,6
A6414-0490-00,71,204
A6414-0501-00,4,12
A6414-0511-00,0,0
A6414-0532-00,9,28
A6414-0536-00,16,44
A6414-0543-00,50,128
A6414-0553-00,72,222
A6414-0557-00,12,29
A6414-0555-00,30,92
A6414-0559-00,42,102
A6414-0571-00,22,55
A6414-0570-00,49,101
A6414-0584-00,104,265
A6414-0585-00,37,104
A6414-0537-00,0,0
A6414-0567-00,9,29
A6414-0596-00,17,33
A6414-0608-00,2,4
A6414-0633-00,24,56
A6414-0643-00,38,115
A6414-0601-00,19,33
A6414-0602-00,127,319
A6414-0605-00,12,28
A6414-0613-00,61,187
A6414-0621-00,24,83
A6414-0625-00,46,147
A6414-0616-00,17,45
A6414-0623-00,17,40
A6414-0631-00,6,14
A6414-0634-00,30,79
A6414-0639-00,26,71
A6414-0522-00,87,285
A6414-0535-00,27,79
A6414-0533-00,122,291
A6414-0540-00,41,108
A6414-0539-00,33,98
A6414-0547-00,98,280
A6414-0544-00,4,7
A6414-0550-00,48,170
A6414-0558-00,19,43
A6414-0577-00,40,105
A6414-0576-00,249,366
A6414-0581-00,42,123
A6414-0595-00,133,362
A6414-0590-00,35,92
A6414-0598-00,40,110
A6414-0607-00,57,182
A6414-0604-00,28,81
A6414-0606-00,31,75
A6414-0610-00,19,63
A6414-0612-00,12,30
A6414-0561-00,0,0
A6414-0563-00,0,0
A6414-0591-00,0,0
A6414-0603-00,4,13
A6414-0614-00,0,0
A6414-0527-00,107,337
A6414-0583-00,69,235
A6414-0597-00,103,369
A6414-0562-00,14,42
A6414-0657-00,54,144
A6414-0664-00,14,34
A6414-0529-00,14,40
A6414-0546-00,21,51
A6414-0609-00,2,6
A6414-0617-00,0,0
A6414-0629-00,5,10
A6414-0630-00,5,16
A6414-0638-00,0,0
A6414-0650-00,111,265
A6414-0678-00,0,0
A6414-0626-00,125,380
A6414-0637-00,87,287
A6414-0659-00,14,36
A6414-0663-00,48,134
A6414-0681-00,29,90
A6414-0689-00,22,68
A6414-0693-00,89,269
A6414-0209-00,0,0
A6414-0418-00,0,0
A6414-0641-00,0,0
A6414-0777-00,0,0
A6414-0878-00,0,0
A6414-0640-00,19,64
A6414-0648-00,7,20
A6414-0642-00,59,173
A6414-0666-00,34,96
A6414-0654-00,122,351
A6414-0667-00,82,210
A6414-0673-00,13,32
A6414-0680-00,33,102
A6414-0687-00,36,119
A6414-0696-00,58,150
A6414-0675-00,51,135
A6414-0676-00,0,0
A6414-0705-00,18,49
A6414-0707-00,5,11
A6414-0703-00,4,8
A6414-0685-00,95,264
A6414-0706-00,62,212
A6414-0709-00,84,209
A6414-0725-00,43,113
A6414-0722-00,181,462
A6414-0645-00,66,210
A6414-0647-00,128,337
A6414-0649-00,127,338
A6414-0655-00,29,94
A6414-0658-00,99,312
A6414-0671-00,11,32
A6414-0672-00,36,100
A6414-0674-00,39,108
A6414-0677-00,32,110
A6414-0679-00,30,67
A6414-0682-00,16,49
A6414-0688-00,29,78
A6414-0694-00,12,40
A6414-0698-00,3,6
A6414-0699-00,32,85
A6414-0704-00,11,31
A6414-0710-00,38,95
A6414-0712-00,30,102
A6414-0715-00,9,25
A6414-0718-00,33,94
A6414-0708-00,25,61
A6414-0713-00,150,350
A6414-0578-00,24,82
A6414-0589-00,27,83
A6414-0593-00,56,185
A6414-0600-00,18,47
A6414-0618-00,69,221
A6414-0624-00,74,243
A6414-0636-00,55,173
A6414-0662-00,97,275
A6414-0652-00,55,170
A6414-0665-00,73,203
A6414-0661-00,0,0
A6414-0668-00,5,13
A6414-0670-00,0,0
A6414-0686-00,126,306
A6414-0651-00,7,19
A6414-0653-00,19,69
A6414-0656-00,4,15
A6414-0684-00,6,16
A6414-0692-00,14,44
A6414-0711-00,3,6
A6414-0719-00,2,2
A6414-0747-00,2,2
A6414-0755-00,5,11
A6414-0757-00,0,0
A6414-0772-00,1,1
A6414-0781-00,2,2
A6414-0785-00,2,4
A6414-0794-00,3,3
A6414-0799-00,1,1
A6414-0817-00,12,19
A6414-0819-00,9,23
A6414-0762-00,62,180
A6414-0813-00,79,227
A6414-0691-00,78,234
A6414-0695-00,56,164
A6414-0702-00,60,179
A6414-0720-00,77,217
A6414-0723-00,6,13
A6414-0730-00,33,104
A6414-0749-00,90,241
A6414-0732-00,133,380
A6414-0727-00,76,231
A6414-0738-00,39,118
A6414-0737-00,108,294
A6414-0750-00,119,342
A6414-0764-00,103,303
A6414-0768-00,1,2
A6414-0769-00,0,0
A6414-0776-00,26,85
A6414-0778-00,3,6
A6414-0701-00,114,316
A6414-0721-00,12,42
A6414-0700-00,72,224
A6414-0724-00,39,131
A6414-0717-00,80,231
A6414-0731-00,15,46
A6414-0733-00,46,133
A6414-0740-00,39,119
A6414-0739-00,103,298
A6414-0752-00,80,256
A6414-0753-00,26,85
A6414-0759-00,20,62
A6414-0763-00,55,179
A6414-0758-00,85,262
A6414-0782-00,1,3
A6414-0788-00,36,103
A6414-0771-00,23,70
A6414-0774-00,74,206
A6414-0599-00,0,0
A6414-0628-00,0,0
A6414-0632-00,0,0
A6414-0646-00,0,0
A6414-0669-00,0,0
A6414-0683-00,1,1
A6414-0690-00,0,0
A6414-0697-00,0,0
A6414-0716-00,0,0
A6414-0728-00,43,116
A6414-0729-00,14,46
A6414-0735-00,21,49
A6414-0736-00,4,5
A6414-0741-00,120,321
A6414-0751-00,109,245
A6414-0754-00,86,215
A6414-0766-00,133,345
A6414-0760-00,25,83
A6414-0765-00,5,15
A6414-0770-00,4,6
A6414-0773-00,26,69
A6414-0775-00,25,102
A6414-0796-00,76,239
A6414-0795-00,47,50
A6414-0800-00,12,41
A6414-0820-00,0,0
A6414-0802-00,34,77
A6414-0803-00,112,259
A6414-0816-00,34,97
A6414-0789-00,50,131
A6414-0828-00,67,186
A6414-0726-00,3,8
A6414-0734-00,3,5
A6414-0748-00,3,12
A6414-0756-00,9,24
A6414-0767-00,9,21
A6414-0780-00,5,30
A6414-0783-00,1,1
A6414-0786-00,3,6
A6414-0787-00,2,6
A6414-0792-00,32,89
A6414-0798-00,25,73
A6414-0804-00,6,11
A6414-0805-00,0,0
A6414-0806-00,2,2
A6414-0807-00,2,14
A6414-0808-00,6,15
A6414-0809-00,9,29
A6414-0810-00,4,13
A6414-0811-00,5,17
A6414-0815-00,1,4
A6414-0742-00,3,8
A6414-0744-00,4,13
A6414-0779-00,0,0
A6414-0784-00,5,16
A6414-0790-00,0,0
A6414-0791-00,2,3
A6414-0801-00,0,0
A6414-0812-00,0,0
A6414-0825-00,2,2
A6414-0837-00,1,4
A6414-0838-00,0,0
A6414-0844-00,1,7
A6414-0845-00,1,1
A6414-0859-00,0,0
A6414-0860-00,0,0
A6414-0832-00,24,70
A6414-0833-00,33,80
A6414-0834-00,37,96
A6414-0835-00,26,64
A6414-0854-00,25,68
A6414-0848-00,115,328
A6414-0851-00,123,332
A6414-0855-00,103,327
A6414-0856-00,114,329
A6414-0839-00,7,13
A6414-0850-00,0,0
A6414-0866-00,8,19
A6414-0874-00,0,0
A6414-0877-00,0,0
A6414-0881-00,0,0
A6414-0852-00,55,163
A6414-0862-00,80,201
A6414-0853-00,20,58
A6414-0864-00,50,158
A6414-0865-00,27,65
A6414-0869-00,55,154
A6414-0873-00,14,37
A6414-0875-00,5,6
A6414-0886-00,17,33
A6414-0893-00,23,63
A6414-0714-00,24,70
A6414-0743-00,0,0
A6414-0745-00,26,66
A6414-0746-00,107,107
A6414-0814-00,63,192
A6414-0822-00,3,6
A6414-0823-00,15,52
A6414-0761-00,5,13
A6414-0793-00,18,59
A6414-0797-00,0,0
A6414-0818-00,7,20
A6414-0821-00,15,57
A6414-0824-00,7,15
A6414-0826-00,4,15
A6414-0829-00,4,12
A6414-0831-00,23,61
A6414-0836-00,5,16
A6414-0841-00,0,0
A6414-0849-00,0,0
A6414-0827-00,90,264
A6414-0840-00,9,16
A6414-0842-00,0,0
A6414-0857-00,0,0
A6414-0863-00,0,0
A6414-0871-00,1,1
A6414-0843-00,27,69
A6414-0846-00,0,0
A6414-0858-00,0,0
A6414-0861-00,2,3
A6414-0868-00,10,32
A6414-0870-00,0,0
A6414-0872-00,1,4
A6414-0876-00,0,0
A6414-0879-00,0,0
A6414-0880-00,7,14
A6414-0883-00,0,0
A6414-0887-00,0,0
A6414-0892-00,0,0
A6414-0894-00,1,1
A6414-0896-00,0,0
A6414-0901-00,1,3
A6414-0905-00,0,0
A6414-0916-00,0,0
A6414-0919-00,0,0
A6414-0924-00,0,0
A6414-0931-00,1,2
A6414-0934-00,0,0
A6414-0897-00,57,189
A6414-0906-00,25,57
A6414-0912-00,23,51
A6414-0915-00,47,118
A6414-0945-00,0,0
A6414-0954-00,20,53
A6414-0959-00,23,59
A6414-0969-00,1,6
A6414-0979-00,10,17
A6414-0980-00,43,87
A6414-0994-00,1,3
A6414-0882-00,71,220
A6414-0889-00,103,330
A6414-0890-00,75,238
A6414-0898-00,82,294
A6414-0900-00,70,222
A6414-0902-00,99,303
A6414-0903-00,83,261
A6414-0907-00,110,359
A6414-0910-00,100,291
A6414-0913-00,84,243
A6414-0899-00,0,0
A6414-0830-00,0,0
A6414-0847-00,0,0
A6414-0867-00,0,0
A6414-0884-00,14,31
A6414-0891-00,0,0
A6414-0908-00,13,44
A6414-0914-00,0,0
A6414-0888-00,27,88
A6414-0895-00,64,204
A6414-0909-00,13,41
A6414-0918-00,7,18
A6414-0928-00,126,350
A6414-0922-00,51,146
A6414-0933-00,92,253
A6414-0935-00,81,216
A6414-0923-00,0,0
A6414-0926-00,13,31
A6414-0927-00,0,0
A6414-0930-00,0,0
A6414-0938-00,11,31
A6414-0939-00,20,63
A6414-0941-00,2,2
A6414-0942-00,1,1
A6414-0943-00,0,0
A6414-0949-00,4,9
A6414-0950-00,0,0
A6414-0951-00,0,0
A6414-0952-00,10,18
A6414-0953-00,1,5
A6414-0961-00,0,0
A6414-0962-00,2,4
A6414-0968-00,0,0
A6414-0974-00,4,6
A6414-1001-00,3,8
A6414-1002-00,0,0
A6414-0948-00,5,12
A6414-0955-00,12,33
A6414-0960-00,1,5
A6414-0971-00,1,1
A6414-0972-00,2,12
A6414-0982-00,3,6
A6414-0983-00,0,0
A6414-0988-00,5,12
A6414-0989-00,10,13
A6414-0998-00,5,9
A6414-1000-00,37,91
A6414-1003-00,30,82
A6414-1004-00,24,53
A6414-1005-00,1,1
A6414-1006-00,3,10
A6414-1007-00,0,0
A6414-1008-00,3,10
A6414-1009-00,0,0
A6414-1010-00,1,1
A6414-1011-00,0,0
A6414-0996-00,77,189
A6414-0999-00,153,380
A6414-0885-00,13,25
A6414-0904-00,30,85
A6414-0911-00,13,31
A6414-0917-00,8,20
A6414-0920-00,6,15
A6414-0921-00,12,33
A6414-0925-00,37,97
A6414-0929-00,63,145
A6414-0932-00,78,216
A6414-0936-00,1,8
A6414-0937-00,3,3
A6414-0944-00,3,9
A6414-0946-00,38,101
A6414-0947-00,49,134
A6414-0956-00,1,4
A6414-0957-00,45,118
A6414-0958-00,11,34
A6414-0963-00,17,51
A6414-0970-00,47,106
A6414-0964-00,109,271
A6414-0965-00,75,212
A6414-0967-00,84,198
A6414-0966-00,70,199
A6414-0973-00,19,50
A6414-0976-00,111,288
A6414-0978-00,86,273
A6414-0940-00,4,10
A6414-0975-00,0,0
A6414-0977-00,123,297
A6414-0984-00,104,279
A6414-0985-00,105,264
A6414-0992-00,60,138
A6414-0986-00,57,144
A6414-0987-00,82,196
A6414-0981-00,88,213
A6414-0993-00,93,236
A6414-0990-00,109,278
A6414-0991-00,109,283
A6414-0995-00,81,228
A6414-0997-00,0,0
A6415-0001-00,12,36
A6415-0004-00,1,4
A6415-0005-00,10,26
A6415-0006-00,9,25
A6415-0008-00,56,177
A6415-0009-00,4,14
A6415-0010-00,18,46
A6415-0002-00,0,0
A6415-0003-00,0,0
A6415-0007-00,0,0
A6415-0011-00,0,0
A6415-0012-00,0,0
A6415-0013-00,0,0
A6415-0016-00,0,0
A6415-0019-00,0,0
A6415-0020-00,0,0
A6415-0024-00,0,0
A6415-0014-00,18,70
A6415-0017-00,3,4
A6415-0018-00,4,12
A6415-0021-00,3,8
A6415-0022-00,2,3
A6415-0023-00,73,220
A6415-0026-00,5,23
A6415-0027-00,0,0
A6415-0029-00,0,0
A6415-0040-00,11,531
A6415-0025-00,0,0
A6415-0028-00,0,0
A6415-0030-00,0,0
A6415-0031-00,0,0
A6415-0032-00,1,5
A6415-0033-00,0,0
A6415-0035-00,0,0
A6415-0036-00,0,0
A6415-0038-00,0,0
A6415-0039-00,0,0
A6415-0042-00,36,106
A6415-0045-00,0,0
A6415-0046-00,6,8
A6415-0061-00,7,24
A6415-0070-00,0,0
A6415-0072-00,18,69
A6415-0076-00,35,101
A6415-0083-00,3,7
A6415-0087-00,2,7
A6415-0094-00,0,0
A6415-0041-00,47,171
A6415-0049-00,55,190
A6415-0047-00,0,0
A6415-0050-00,3,10
A6415-0057-00,14,39
A6415-0058-00,1,1
A6415-0060-00,2,8
A6415-0062-00,1,1
A6415-0063-00,3,12
A6415-0068-00,0,0
A6415-0069-00,18,50
A6415-0075-00,4,6
A6415-0079-00,6,12
A6415-0081-00,0,0
A6415-0085-00,3,6
A6415-0086-00,50,109
A6415-0090-00,0,0
A6415-0077-00,26,100
A6415-0092-00,2,4
A6415-0098-00,11,43
A6415-0099-00,59,184
A6415-0103-00,5,12
A6415-0106-00,43,133
A6415-0109-00,47,143
A6415-0111-00,15,69
A6415-0117-00,15,61
A6415-0119-00,7,20
A6415-0126-00,0,0
A6415-0034-00,0,0
A6415-0037-00,37,146
A6415-0043-00,9,31
A6415-0048-00,27,108
A6415-0051-00,68,269
A6415-0052-00,50,171
A6415-0053-00,10,40
A6415-0054-00,22,86
A6415-0056-00,50,203
A6415-0059-00,4,12
A6415-0064-00,65,218
A6415-0066-00,64,205
A6415-0065-00,40,130
A6415-0073-00,27,84
A6415-0067-00,40,122
A6415-0074-00,13,32
A6415-0078-00,2,4
A6415-0080-00,0,0
A6415-0071-00,70,238
A6415-0082-00,1,5
A6415-0089-00,5,30
A6415-0091-00,23,91
A6415-0093-00,67,208
A6415-0095-00,2,5
A6415-0055-00,0,0
A6415-0015-00,0,0
A6415-0044-00,0,0
A6415-0084-00,0,0
A6415-0131-00,0,0
A6415-0181-00,0,0
A6415-0246-00,0,0
A6415-0299-00,0,0
A6415-0397-00,0,0
A6415-0088-00,38,124
A6415-0096-00,41,125
A6415-0100-00,29,95
A6415-0101-00,5,16
A6415-0104-00,68,201
A6415-0113-00,79,273
A6415-0120-00,105,367
A6415-0121-00,68,234
A6415-0118-00,56,184
A6415-0125-00,29,110
A6415-0128-00,11,55
A6415-0112-00,14,51
A6415-0115-00,41,145
A6415-0130-00,31,94
A6415-0136-00,11,47
A6415-0108-00,0,0
A6415-0122-00,0,0
A6415-0132-00,0,0
A6415-0133-00,0,0
A6415-0144-00,0,0
A6415-0146-00,0,0
A6415-0156-00,21,93
A6415-0164-00,9,38
A6415-0167-00,26,110
A6415-0169-00,16,53
A6415-0145-00,2,4
A6415-0154-00,0,0
A6415-0155-00,1,1
A6415-0157-00,2,12
A6415-0160-00,0,0
A6415-0166-00,2,5
A6415-0168-00,0,0
A6415-0171-00,1,9
A6415-0180-00,0,0
A6415-0185-00,0,0
A6415-0179-00,75,236
A6415-0191-00,10,20
A6415-0148-00,0,0
A6415-0152-00,0,0
A6415-0159-00,0,0
A6415-0116-00,9,28
A6415-0123-00,0,0
A6415-0124-00,18,42
A6415-0134-00,9,24
A6415-0135-00,0,0
A6415-0137-00,11,45
A6415-0138-00,71,269
A6415-0139-00,0,0
A6415-0097-00,0,0
A6415-0102-00,0,0
A6415-0105-00,0,0
A6415-0107-00,2,10
A6415-0110-00,0,0
A6415-0114-00,0,0
A6415-0127-00,0,0
A6415-0129-00,0,0
A6415-0141-00,3,3
A6415-0142-00,1,2
A6415-0151-00,1,1
A6415-0162-00,8,25
A6415-0140-00,73,304
A6415-0147-00,70,277
A6415-0153-00,90,329
A6415-0158-00,59,231
A6415-0173-00,59,221
A6415-0170-00,2,2
A6415-0190-00,39,143
A6415-0195-00,16,47
A6415-0200-00,15,65
A6415-0224-00,22,106
A6415-0187-00,51,196
A6415-0178-00,3,10
A6415-0182-00,11,42
A6415-0196-00,33,128
A6415-0197-00,24,74
A6415-0188-00,0,0
A6415-0209-00,0,0
A6415-0218-00,2,3
A6415-0220-00,0,0
A6415-0221-00,2,7
A6415-0238-00,13,37
A6418-0010-00,2,5
A6415-0235-00,52,158
A6415-0244-00,46,175
A6415-0143-00,68,235
A6415-0150-00,65,213
A6415-0149-00,24,79
A6415-0161-00,51,203
A6415-0163-00,47,209
A6415-0165-00,16,54
A6415-0177-00,2,5
A6415-0172-00,58,186
A6415-0174-00,84,281
A6415-0175-00,80,290
A6415-0176-00,31,118
A6415-0184-00,65,259
A6415-0186-00,77,263
A6415-0183-00,72,216
A6415-0204-00,45,160
A6415-0189-00,29,94
A6415-0192-00,47,172
A6415-0193-00,16,62
A6415-0194-00,43,134
A6415-0198-00,23,84
A6415-0199-00,28,95
A6415-0201-00,81,276
A6415-0205-00,78,161
A6415-0206-00,84,255
A6415-0202-00,68,233
A6415-0203-00,6,32
A6415-0208-00,41,115
A6415-0207-00,25,84
A6415-0210-00,18,47
A6415-0212-00,24,113
A6415-0211-00,56,196
A6415-0216-00,50,167
A6415-0215-00,73,215
A6415-0219-00,99,332
A6415-0213-00,11,52
A6415-0222-00,57,182
A6415-0223-00,57,238
A6415-0225-00,72,255
A6415-0226-00,87,290
A6415-0227-00,120,369
A6415-0233-00,54,193
A6415-0234-00,72,266
A6415-0236-00,4,13
A6415-0231-00,14,58
A6415-0240-00,2,9
A6415-0242-00,0,0
A6415-0247-00,5,16
A6415-0252-00,25,56
A6415-0256-00,85,236
A6415-0254-00,13,51
A6415-0259-00,108,327
A6415-0217-00,92,357
A6415-0228-00,68,274
A6415-0229-00,62,259
A6415-0214-00,24,109
A6415-0232-00,44,184
A6415-0237-00,11,36
A6415-0230-00,89,330
A6415-0245-00,63,232
A6415-0248-00,70,224
A6415-0253-00,96,328
A6415-0239-00,16,44
A6415-0243-00,56,143
A6415-0249-00,18,58
A6415-0255-00,15,43
A6415-0258-00,11,46
A6415-0267-00,0,0
A6415-0241-00,3,3
A6415-0250-00,1,6
A6415-0251-00,0,0
A6415-0257-00,4,13
A6415-0260-00,2,2
A6415-0263-00,0,0
A6415-0264-00,17,62
A6415-0265-00,0,0
A6415-0269-00,8,35
A6415-0274-00,0,0
A6415-0278-00,29,91
A6415-0279-00,3,5
A6415-0272-00,104,358
A6415-0271-00,43,177
A6415-0277-00,58,237
A6415-0276-00,79,281
A6415-0273-00,0,0
A6415-0287-00,47,172
A6415-0288-00,35,137
A6415-0283-00,88,320
A6415-0293-00,27,105
A6415-0294-00,83,286
A6415-0301-00,54,197
A6415-0312-00,41,127
A6415-0316-00,18,73
A6415-0307-00,16,43
A6415-0324-00,15,48
A6415-0332-00,26,104
A6415-0336-00,37,125
A6415-0295-00,45,186
A6415-0298-00,20,67
A6415-0304-00,21,77
A6415-0297-00,40,139
A6415-0300-00,11,36
A6415-0303-00,16,54
A6415-0305-00,32,96
A6415-0309-00,49,191
A6415-0310-00,27,81
A6415-0311-00,40,141
A6415-0317-00,37,140
A6415-0320-00,26,102
A6415-0313-00,13,47
A6415-0318-00,22,57
A6415-0319-00,7,27
A6415-0322-00,45,159
A6415-0326-00,10,37
A6415-0327-00,54,217
A6415-0321-00,18,61
A6415-0325-00,27,92
A6415-0329-00,50,201
A6415-0330-00,103,333
A6415-0333-00,70,259
A6415-0334-00,29,109
A6415-0339-00,2,5
A6415-0262-00,92,299
A6415-0266-00,58,165
A6415-0261-00,51,192
A6415-0268-00,24,99
A6415-0270-00,2,2
A6415-0275-00,0,0
A6415-0281-00,0,0
A6415-0286-00,28,86
A6415-0290-00,30,139
A6415-0302-00,43,138
A6415-0289-00,111,371
A6415-0315-00,107,295
A6415-0306-00,74,215
A6415-0323-00,1,3
A6415-0338-00,37,133
A6415-0341-00,0,0
A6415-0328-00,126,372
A6415-0365-00,85,246
A6415-0372-00,0,0
A6415-0385-00,1,5
A6415-0401-00,0,0
A6415-0417-00,0,0
A6415-0426-00,24,68
A6415-0292-00,0,0
A6415-0308-00,3,19
A6415-0331-00,23,89
A6415-0337-00,1,2
A6415-0342-00,31,77
A6415-0347-00,28,86
A6415-0343-00,69,214
A6415-0345-00,38,97
A6415-0352-00,75,214
A6415-0359-00,22,67
A6415-0363-00,52,188
A6415-0371-00,12,33
A6415-0362-00,49,170
A6415-0366-00,20,48
A6415-0374-00,29,96
A6415-0377-00,28,79
A6415-0376-00,103,356
A6415-0375-00,19,76
A6415-0380-00,28,87
A6415-0381-00,0,0
A6415-0388-00,42,142
A6415-0383-00,51,156
A6415-0384-00,16,52
A6415-0386-00,69,202
A6415-0394-00,17,64
A6415-0399-00,46,126
A6415-0349-00,0,0
A6415-0361-00,0,0
A6415-0280-00,0,0
A6415-0282-00,0,0
A6415-0284-00,0,0
A6415-0285-00,0,0
A6415-0291-00,62,243
A6415-0296-00,5,27
A6415-0314-00,7,43
A6415-0335-00,91,346
A6415-0346-00,29,89
A6415-0348-00,30,97
A6415-0351-00,19,46
A6415-0358-00,33,87
A6415-0355-00,2,6
A6415-0368-00,53,180
A6415-0389-00,53,159
A6415-0360-00,34,113
A6415-0369-00,51,157
A6415-0378-00,47,103
