codebase,neighbors
A6414-0710-00,"A6414-0647-00,A6414-0694-00,A6414-0696-00,A6414-0674-00,A6414-0672-00,A6414-0703-00,A6414-0682-00,A6414-0699-00,A6414-0676-00,A6414-0648-00,A6414-0715-00,A6414-0760-00,A6414-0743-00,A6414-0658-00,A6414-0762-00,A6414-0746-00,A6414-0712-00,A6414-0714-00,A6414-0680-00,A6414-0677-00,A6414-0713-00,A6414-0688-00,A6414-0793-00,"
A6412-1652-00,"A6412-1631-00,A6412-1728-00,A6412-1691-00,A6412-1609-00,A6412-1597-00,A6412-1580-00,A6412-1680-00,A6412-1651-00,A6412-1564-00,A6412-1583-00,A6412-1594-00,"
A6412-1645-00,"A6412-1728-00,A6412-1670-00,A6412-1400-00,A6412-1677-00,A6412-1691-00,A6412-1695-00,A6412-1523-00,A6412-1583-00,A6412-1605-00,A6412-1556-00,A6412-1347-00,"
A6413-0036-00,"A6413-0076-00,A6414-1006-00,A6413-0021-00,A6413-0014-00,A6413-0027-00,A6413-0064-00,A6413-0057-00,A6413-0015-00,A6413-0063-00,A6414-1005-00,A6413-0035-00,A6413-0044-00,A6413-0074-00,A6413-0046-00,"
A6412-1650-00,"A6412-1634-00,A6412-1625-00,A6412-1567-00,A6412-1675-00,A6412-1672-00,A6412-1548-00,A6412-1565-00,A6412-1576-00,A6412-1678-00,A6412-1475-00,A6412-1572-00,A6412-1555-00,A6412-1612-00,A6412-1659-00,A6412-1640-00,A6412-1592-00,A6412-1724-00,A6412-1601-00,A6412-1620-00,A6412-1649-00,A6412-1709-00,A6412-1530-00,A6412-1489-00,A6412-1629-00,A6412-1683-00,A6412-1578-00,A6412-1614-00,"
A6412-1647-00,"A6412-1641-00,A6412-1669-00,A6412-1646-00,A6412-1673-00,A6412-1688-00,A6412-1687-00,A6412-1689-00,A6412-1615-00,A6412-1658-00,A6412-1591-00,A6412-1604-00,A6412-1699-00,A6412-1584-00,A6412-1593-00,"
A6412-1646-00,"A6412-1611-00,A6412-1657-00,A6412-1618-00,A6412-1647-00,A6412-1673-00,A6412-1688-00,A6412-1687-00,A6412-1689-00,A6412-1591-00,A6412-1604-00,A6412-1699-00,A6412-1663-00,A6412-1593-00,"
A6412-1640-00,"A6412-1650-00,A6412-1590-00,A6412-1610-00,A6412-1592-00,A6412-1634-00,A6412-1601-00,A6412-1603-00,A6412-1675-00,A6412-1548-00,A6412-1565-00,A6412-1649-00,A6412-1530-00,A6412-1489-00,A6412-1690-00,A6412-1475-00,A6412-1572-00,A6412-1578-00,A6412-1555-00,A6412-1627-00,A6412-1614-00,A6412-1612-00,"
A6412-1653-00,"A6412-1738-00,A6412-1633-00,A6412-1717-00,A6412-1718-00,A6412-1709-00,A6412-1635-00,A6412-1659-00,A6412-1678-00,A6412-1557-00,A6412-1661-00,A6412-1727-00,A6412-1683-00,A6412-1570-00,A6412-1694-00,A6412-1654-00,A6412-1598-00,A6412-1624-00,A6412-1706-00,A6412-1642-00,"
A6412-1773-00,"A6412-1756-00,A6412-1746-00,A6412-1754-00,A6412-1786-00,A6412-1750-00,A6412-1742-00,A6412-1790-00,A6412-1795-00,A6412-1781-00,A6412-1771-00,A6412-1767-00,"
A6412-1776-00,"A6412-1768-00,A6412-1728-00,A6412-1757-00,A6412-1747-00,A6412-1796-00,A6411-0017-00,A6412-1797-00,A6412-1804-00,A6412-1807-00,"
A6412-1774-00,"A6412-1802-00,A6412-1780-00,A6412-1746-00,A6412-1786-00,A6412-1750-00,A6412-1726-00,A6412-1741-00,A6412-1763-00,A6412-1798-00,A6412-1761-00,A6409-0564-00,"
A6414-0782-00,"A6414-0752-00,A6414-0759-00,A6414-0804-00,A6414-0750-00,A6414-0740-00,A6414-0721-00,A6414-0753-00,A6414-0731-00,A6414-0776-00,A6414-0763-00,A6414-0771-00,A6414-0733-00,A6414-0787-00,A6414-0739-00,A6414-0701-00,"
A6412-1795-00,"A6412-1780-00,A6412-1746-00,A6412-1786-00,A6412-1726-00,A6412-1741-00,A6412-1788-00,A6409-0586-00,A6412-1773-00,A6412-1793-00,A6412-1759-00,A6412-1781-00,A6412-1789-00,A6409-0599-00,A6409-0617-00,A6412-1779-00,A6409-0558-00,"
A6414-0800-00,"A6414-0751-00,A6414-0766-00,A6414-0760-00,A6414-0754-00,A6411-0004-00,A6414-0775-00,A6414-0803-00,A6412-1744-00,A6414-0741-00,A6414-0828-00,A6414-0827-00,A6414-0816-00,A6414-0796-00,A6414-0736-00,A6414-0765-00,A6414-0729-00,A6414-0814-00,"
A6412-1783-00,"A6412-1662-00,A6412-1758-00,A6412-1720-00,A6412-1805-00,A6412-1775-00,A6412-1806-00,A6412-1739-00,A6412-1701-00,A6412-1679-00,A6412-1751-00,A6412-1711-00,"
A6412-1781-00,"A6412-1756-00,A6412-1788-00,A6412-1790-00,A6412-1742-00,A6412-1773-00,A6412-1761-00,A6412-1795-00,A6412-1789-00,A6409-0599-00,A6412-1771-00,"
A6412-1789-00,"A6412-1734-00,A6412-1745-00,A6412-1743-00,A6409-0643-00,A6409-0625-00,A6412-1778-00,A6412-1748-00,A6412-1763-00,A6412-1755-00,A6412-1736-00,A6409-0638-00,A6412-1790-00,A6412-1793-00,A6409-0576-00,A6412-1795-00,A6412-1781-00,A6409-0605-00,A6409-0622-00,A6412-1779-00,A6409-0617-00,A6412-1767-00,"
A6414-0796-00,"A6414-0760-00,A6414-0802-00,A6414-0840-00,A6414-0797-00,A6414-0775-00,A6414-0803-00,A6414-0842-00,A6414-0800-00,A6414-0828-00,A6414-0793-00,A6414-0822-00,A6414-0765-00,"
A6412-1784-00,"A6412-1809-00,A6412-1739-00,A6412-1760-00,A6412-1710-00,A6412-1791-00,A6412-1713-00,A6412-1721-00,"
A6412-1779-00,"A6412-1780-00,A6412-1743-00,A6412-1786-00,A6412-1763-00,A6412-1755-00,A6412-1790-00,A6412-1793-00,A6412-1795-00,A6412-1789-00,A6409-0599-00,"
A6414-0914-00,"A6414-0900-00,A6414-0913-00,A6414-0830-00,A6414-0777-00,A6414-0926-00,A6414-0927-00,A6414-0889-00,A6414-0930-00,A6414-0867-00,A6414-0884-00,A6414-0847-00,A6414-0903-00,A6414-0910-00,"
A6414-0903-00,"A6414-0913-00,A6414-0926-00,A6414-0927-00,A6414-0923-00,A6414-0889-00,A6414-0895-00,A6414-0888-00,A6414-0891-00,A6414-0914-00,A6414-0898-00,"
A6414-0906-00,"A6414-0917-00,A6414-0905-00,A6414-0931-00,A6414-0934-00,A6414-0941-00,A6414-0894-00,A6414-0880-00,A6414-0924-00,A6414-0873-00,A6414-0885-00,A6414-0948-00,A6414-0919-00,A6414-0936-00,A6414-0887-00,A6414-0937-00,A6414-0904-00,"
A6414-0909-00,"A6414-0908-00,A6414-0904-00,A6414-0902-00,A6414-0925-00,A6414-0928-00,A6414-0922-00,A6414-0886-00,A6414-0881-00,A6414-0888-00,A6414-0874-00,A6414-0920-00,A6414-0907-00,A6414-0910-00,"
A6414-0907-00,"A6414-0908-00,A6414-0900-00,A6414-0922-00,A6414-0881-00,A6414-0888-00,A6414-0918-00,A6414-0899-00,A6414-0898-00,A6414-0909-00,"
A6414-0910-00,"A6414-0900-00,A6414-0902-00,A6414-0922-00,A6414-0926-00,A6414-0927-00,A6414-0923-00,A6414-0889-00,A6414-0895-00,A6414-0891-00,A6414-0918-00,A6414-0914-00,A6414-0909-00,"
A6414-0917-00,"A6414-0931-00,A6414-0911-00,A6414-0925-00,A6414-0949-00,A6414-0953-00,A6414-0940-00,A6414-0880-00,A6414-0886-00,A6414-0873-00,A6414-0885-00,A6414-0948-00,A6414-0915-00,A6414-0936-00,A6414-0918-00,A6414-0937-00,A6414-0906-00,A6414-0901-00,"
A6414-0916-00,"A6414-0931-00,A6414-0892-00,A6411-0542-00,A6414-0897-00,A6414-0896-00,A6414-0879-00,A6414-0880-00,A6414-0912-00,A6414-0921-00,A6414-0872-00,A6414-0945-00,A6414-0887-00,"
A6414-0913-00,"A6414-0900-00,A6414-0902-00,A6414-0911-00,A6414-0925-00,A6414-0928-00,A6414-0933-00,A6414-0893-00,A6414-0926-00,A6414-0927-00,A6414-0923-00,A6414-0889-00,A6414-0881-00,A6414-0888-00,A6414-0891-00,A6414-0920-00,A6414-0914-00,A6414-0903-00,A6414-0899-00,"
A6413-0024-00,"A6411-0611-00,A6413-0005-00,A6411-0617-00,A6411-0621-00,A6411-0637-00,A6411-0618-00,A6413-0029-00,A6411-0652-00,A6413-0030-00,A6413-0061-00,A6413-0065-00,A6413-0069-00,A6411-0661-00,A6413-0059-00,A6413-0056-00,A6411-0721-00,A6413-0002-00,A6413-0066-00,A6411-0642-00,"
A6413-0028-00,"A6413-0038-00,A6413-0049-00,A6413-0029-00,A6413-0017-00,A6413-0027-00,A6413-0061-00,A6413-0020-00,A6413-0010-00,A6413-0045-00,A6413-0047-00,A6413-0051-00,A6413-0012-00,A6413-0009-00,A6413-0050-00,A6413-0053-00,A6413-0052-00,A6413-0013-00,A6413-0044-00,A6413-0039-00,A6413-0004-00,"
A6413-0032-00,"A6413-0076-00,A6414-1006-00,A6413-0007-00,A6413-0006-00,A6413-0008-00,A6413-0025-00,A6413-0031-00,A6413-0064-00,A6413-0020-00,A6413-0057-00,A6413-0018-00,A6413-0013-00,A6413-0042-00,A6413-0003-00,A6413-0063-00,A6413-0044-00,A6413-0074-00,"
A6413-0025-00,"A6413-0043-00,A6413-0032-00,A6413-0016-00,A6413-0030-00,A6413-0031-00,A6413-0055-00,A6413-0057-00,A6413-0045-00,A6413-0058-00,A6413-0015-00,A6413-0051-00,A6413-0013-00,A6413-0035-00,A6413-0041-00,"
A6413-0037-00,"A6413-0040-00,A6413-0030-00,A6413-0061-00,A6413-0065-00,A6413-0069-00,A6413-0011-00,A6413-0012-00,A6413-0002-00,A6411-0648-00,"
A6413-0027-00,"A6413-0038-00,A6413-0028-00,A6413-0014-00,A6413-0016-00,A6413-0036-00,A6413-0055-00,A6413-0057-00,A6413-0045-00,A6413-0058-00,A6413-0015-00,A6413-0051-00,A6413-0013-00,A6413-0033-00,A6413-0039-00,"
A6413-0040-00,"A6411-0611-00,A6413-0072-00,A6411-0617-00,A6411-0621-00,A6411-0618-00,A6413-0029-00,A6413-0019-00,A6413-0030-00,A6413-0011-00,A6413-0066-00,A6411-0642-00,A6413-0070-00,A6411-0637-00,A6411-0652-00,A6413-0079-00,A6411-0661-00,A6413-0037-00,A6413-0061-00,A6413-0069-00,A6411-0721-00,A6413-0073-00,A6413-0075-00,"
A6413-0031-00,"A6413-0038-00,A6413-0032-00,A6413-0025-00,A6413-0055-00,A6413-0020-00,A6413-0057-00,A6413-0045-00,A6413-0058-00,A6413-0051-00,"
A6413-0191-00,"A6413-0208-00,A6413-0223-00,A6413-0135-00,A6413-0151-00,A6413-0157-00,A6413-0171-00,A6413-0181-00,A6413-0128-00,A6413-0190-00,A6413-0202-00,A6413-0213-00,"
A6413-0236-00,"A6413-0234-00,A6413-0140-00,A6413-0141-00,A6413-0119-00,A6413-0260-00,A6413-0233-00,A6413-0267-00,A6413-0332-00,A6411-0749-00,A6411-0721-00,A6413-0292-00,A6413-0169-00,"
A6413-0195-00,"A6413-0148-00,A6413-0211-00,A6413-0216-00,A6413-0164-00,A6413-0237-00,A6413-0222-00,A6413-0138-00,A6413-0204-00,A6413-0152-00,A6413-0185-00,A6413-0206-00,A6413-0154-00,A6413-0183-00,A6413-0170-00,A6413-0192-00,A6413-0226-00,A6413-0201-00,A6413-0177-00,A6413-0156-00,A6413-0194-00,"
A6413-0185-00,"A6413-0148-00,A6413-0199-00,A6413-0195-00,A6413-0179-00,A6413-0203-00,A6413-0219-00,"
A6413-0225-00,"A6413-0254-00,A6413-0117-00,A6413-0220-00,A6413-0137-00,A6413-0276-00,A6413-0135-00,A6413-0157-00,A6413-0127-00,A6413-0173-00,A6413-0181-00,A6413-0284-00,A6413-0196-00,A6413-0314-00,A6413-0247-00,A6413-0298-00,A6413-0102-00,"
A6413-0183-00,"A6413-0162-00,A6413-0216-00,A6413-0164-00,A6413-0146-00,A6413-0217-00,A6413-0200-00,A6413-0204-00,A6413-0195-00,A6413-0206-00,A6413-0172-00,A6413-0197-00,A6413-0178-00,A6413-0163-00,A6413-0155-00,"
A6413-0190-00,"A6413-0139-00,A6413-0223-00,A6413-0159-00,A6413-0210-00,A6413-0191-00,A6413-0151-00,A6413-0233-00,A6413-0246-00,A6413-0213-00,A6413-0169-00,"
A6413-0189-00,"A6413-0159-00,A6413-0210-00,A6413-0205-00,A6413-0151-00,A6413-0209-00,A6413-0174-00,A6413-0202-00,A6413-0188-00,A6413-0213-00,"
A6413-0193-00,"A6413-0148-00,A6413-0168-00,A6413-0200-00,A6413-0186-00,A6413-0192-00,A6413-0163-00,A6413-0207-00,A6413-0194-00,A6413-0215-00,A6413-0219-00,"
A6413-0197-00,"A6413-0248-00,A6413-0162-00,A6413-0109-00,A6413-0111-00,A6413-0256-00,A6413-0216-00,A6413-0155-00,A6413-0146-00,A6413-0227-00,A6413-0158-00,A6413-0183-00,A6413-0251-00,A6413-0172-00,A6413-0231-00,A6413-0201-00,A6413-0229-00,A6413-0107-00,A6413-0108-00,A6413-0232-00,A6413-0270-00,"
A6413-0192-00,"A6413-0148-00,A6413-0195-00,A6413-0193-00,A6413-0203-00,A6413-0177-00,A6413-0219-00,"
A6413-0196-00,"A6413-0254-00,A6413-0117-00,A6413-0137-00,A6413-0159-00,A6413-0135-00,A6413-0209-00,A6413-0157-00,A6413-0127-00,A6413-0225-00,A6413-0166-00,A6413-0279-00,A6413-0298-00,A6413-0102-00,"
A6413-0212-00,"A6413-0149-00,A6413-0326-00,A6413-0272-00,A6413-0249-00,A6413-0342-00,A6413-0158-00,A6413-0230-00,A6413-0289-00,A6413-0153-00,A6413-0231-00,A6413-0295-00,A6413-0251-00,A6413-0160-00,A6413-0143-00,"
A6413-0218-00,"A6413-0343-00,A6413-0134-00,A6413-0167-00,A6413-0372-00,A6413-0326-00,A6413-0272-00,A6413-0342-00,A6413-0158-00,A6413-0121-00,A6413-0123-00,A6413-0153-00,A6413-0289-00,A6413-0295-00,A6413-0232-00,A6413-0143-00,"
A6413-0201-00,"A6413-0162-00,A6413-0221-00,A6413-0211-00,A6413-0256-00,A6413-0146-00,A6413-0200-00,A6413-0204-00,A6413-0195-00,A6413-0170-00,A6413-0172-00,A6413-0197-00,A6413-0226-00,A6413-0178-00,A6413-0227-00,A6413-0229-00,A6413-0155-00,A6413-0163-00,A6413-0215-00,"
A6413-0413-00,"A6413-0463-00,A6413-0417-00,A6413-0361-00,A6413-0230-00,A6413-0401-00,A6413-0382-00,A6413-0295-00,A6413-0343-00,"
A6413-0414-00,"A6413-0395-00,A6413-0398-00,A6413-0455-00,A6413-0460-00,A6413-0443-00,A6413-0393-00,A6413-0475-00,A6413-0430-00,A6413-0472-00,A6413-0407-00,A6413-0425-00,"
A6413-0409-00,"A6413-0395-00,A6413-0398-00,A6413-0457-00,A6413-0455-00,A6413-0420-00,A6413-0403-00,A6413-0461-00,A6413-0454-00,A6413-0422-00,A6413-0393-00,A6413-0451-00,A6413-0407-00,"
A6413-0425-00,"A6413-0384-00,A6413-0395-00,A6413-0408-00,A6413-0455-00,A6413-0390-00,A6413-0403-00,A6413-0461-00,A6413-0468-00,A6413-0474-00,A6413-0393-00,A6413-0447-00,A6413-0453-00,A6413-0424-00,A6413-0451-00,A6413-0414-00,A6413-0407-00,"
A6413-0406-00,"A6413-0388-00,A6413-0397-00,A6413-0446-00,A6413-0416-00,A6413-0394-00,A6413-0428-00,A6413-0432-00,A6413-0348-00,A6413-0396-00,A6413-0347-00,A6413-0355-00,A6413-0421-00,A6413-0438-00,A6413-0314-00,A6413-0429-00,A6413-0426-00,A6413-0336-00,A6413-0427-00,A6413-0298-00,A6413-0404-00,"
A6413-0423-00,"A6413-0509-00,A6413-0167-00,A6413-0415-00,A6413-0500-00,A6413-0513-00,A6413-0358-00,A6413-0165-00,A6413-0471-00,A6413-0383-00,A6413-0385-00,A6413-0361-00,A6413-0230-00,A6413-0466-00,A6413-0382-00,A6413-0445-00,A6413-0295-00,A6413-0371-00,A6413-0407-00,"
A6413-0411-00,"A6413-0419-00,A6413-0446-00,A6413-0408-00,A6413-0410-00,A6413-0402-00,A6413-0390-00,A6413-0432-00,A6413-0438-00,A6413-0424-00,A6413-0427-00,A6413-0380-00,A6413-0377-00,"
A6413-0463-00,"A6413-0167-00,A6413-0415-00,A6413-0372-00,A6413-0358-00,A6413-0230-00,A6413-0506-00,A6413-0522-00,A6413-0518-00,A6413-0530-00,A6413-0481-00,A6413-0528-00,A6413-0486-00,A6413-0407-00,A6413-0405-00,A6413-0165-00,A6413-0498-00,A6413-0524-00,A6413-0502-00,A6413-0507-00,A6413-0383-00,A6413-0385-00,A6413-0401-00,A6413-0473-00,A6413-0467-00,A6413-0445-00,A6413-0488-00,A6413-0489-00,A6413-0491-00,A6413-0382-00,A6413-0525-00,A6413-0413-00,A6413-0371-00,"
A6413-0419-00,"A6413-0388-00,A6413-0411-00,A6413-0397-00,A6413-0446-00,A6413-0416-00,A6413-0402-00,A6413-0432-00,A6413-0435-00,A6413-0438-00,A6413-0429-00,A6413-0427-00,A6413-0380-00,A6413-0404-00,"
A6413-0431-00,"A6413-0450-00,A6413-0394-00,A6413-0408-00,A6413-0410-00,A6413-0390-00,A6413-0402-00,A6413-0428-00,A6413-0458-00,A6413-0456-00,A6413-0434-00,A6413-0421-00,A6413-0424-00,A6413-0426-00,A6413-0380-00,"
A6413-0415-00,"A6413-0423-00,A6413-0463-00,A6413-0358-00,A6413-0471-00,A6413-0383-00,A6413-0385-00,A6413-0389-00,A6413-0401-00,A6413-0376-00,A6413-0473-00,A6413-0422-00,A6413-0439-00,A6413-0400-00,A6413-0403-00,A6413-0443-00,A6413-0382-00,A6413-0371-00,"
A6412-1476-00,"A6412-1530-00,A6412-1435-00,A6412-1467-00,A6412-1437-00,A6412-1433-00,A6412-1408-00,A6412-1510-00,A6412-1461-00,A6412-1513-00,A6412-1507-00,A6412-1602-00,"
A6414-0649-00,"A6414-0634-00,A6414-0639-00,A6414-0658-00,A6414-0625-00,A6414-0640-00,A6414-0643-00,A6414-0673-00,A6414-0675-00,A6414-0676-00,A6414-0655-00,"
A6414-0668-00,"A6414-0711-00,A6414-0695-00,A6414-0656-00,A6414-0560-00,A6414-0552-00,A6414-0757-00,A6414-0619-00,A6414-0652-00,A6414-0627-00,A6414-0692-00,A6414-0772-00,A6414-0702-00,A6414-0620-00,A6414-0691-00,A6414-0651-00,A6414-0747-00,A6414-0653-00,A6414-0730-00,A6414-0665-00,"
A6414-0657-00,"A6414-0689-00,A6414-0630-00,A6414-0597-00,A6414-0663-00,A6414-0626-00,A6414-0700-00,A6414-0726-00,A6414-0562-00,A6414-0734-00,"
A6412-1796-00,"A6412-1728-00,A6412-1753-00,A6411-0015-00,A6411-0008-00,A6412-1731-00,A6412-1695-00,A6412-1776-00,A6412-1691-00,A6412-1744-00,A6412-1803-00,"
A6412-1496-00,"A6412-1508-00,A6412-1570-00,A6412-1569-00,A6412-1448-00,A6412-1531-00,A6412-1558-00,A6412-1459-00,A6412-1546-00,A6412-1606-00,A6412-1497-00,A6412-1617-00,A6412-1505-00,A6412-1426-00,A6412-1539-00,A6412-1545-00,A6412-1598-00,A6412-1454-00,A6412-1522-00,A6412-1493-00,A6412-1417-00,A6412-1434-00,A6412-1585-00,A6412-1582-00,"
A6412-1478-00,"A6412-1492-00,A6412-1527-00,A6412-1493-00,A6412-1439-00,A6412-1422-00,A6412-1435-00,A6412-1459-00,A6412-1524-00,"
A6412-1480-00,"A6412-1511-00,A6412-1543-00,A6412-1445-00,A6412-1457-00,A6412-1557-00,A6412-1508-00,A6412-1434-00,A6412-1549-00,A6412-1517-00,A6412-1472-00,A6412-1388-00,A6412-1512-00,A6412-1452-00,A6412-1533-00,A6412-1525-00,"
A6412-1483-00,"A6412-1491-00,A6412-1537-00,A6412-1427-00,A6412-1414-00,A6412-1450-00,A6412-1553-00,A6412-1510-00,A6412-1447-00,A6412-1559-00,A6412-1521-00,A6412-1462-00,"
A6412-1465-00,"A6412-1482-00,A6412-1428-00,A6412-1445-00,A6412-1487-00,A6412-1485-00,A6412-1430-00,A6412-1415-00,A6412-1472-00,A6412-1388-00,A6412-1460-00,A6412-1468-00,"
A6412-1479-00,"A6412-1534-00,A6412-1514-00,A6412-1456-00,A6409-0464-00,A6409-0469-00,A6412-1499-00,"
A6412-1474-00,"A6412-1446-00,A6412-1494-00,A6412-1453-00,A6412-1472-00,A6412-1477-00,A6412-1519-00,A6412-1495-00,A6412-1509-00,"
A6412-1481-00,"A6412-1492-00,A6412-1527-00,A6412-1532-00,A6412-1457-00,A6412-1422-00,A6412-1439-00,A6412-1529-00,A6412-1459-00,A6412-1463-00,A6412-1524-00,A6412-1505-00,"
A6412-1477-00,"A6412-1446-00,A6412-1456-00,A6412-1444-00,A6412-1494-00,A6412-1485-00,A6412-1474-00,A6412-1453-00,A6412-1458-00,A6412-1506-00,A6412-1500-00,A6412-1509-00,A6412-1499-00,"
A6412-1484-00,"A6412-1347-00,A6412-1305-00,A6412-1440-00,A6412-1233-00,A6412-1409-00,A6412-1285-00,A6412-1299-00,A6412-1398-00,A6412-1523-00,A6412-1597-00,A6412-1566-00,A6412-1580-00,A6412-1318-00,A6412-1528-00,A6412-1535-00,A6412-1383-00,A6412-1421-00,A6412-1515-00,A6412-1228-00,A6412-1346-00,A6412-1367-00,A6412-1223-00,A6412-1241-00,"
A6412-1488-00,"A6412-1482-00,A6412-1425-00,A6412-1618-00,A6412-1536-00,A6412-1444-00,A6409-0478-00,A6412-1551-00,A6412-1405-00,A6409-0463-00,A6409-0464-00,A6412-1506-00,A6412-1458-00,A6409-0469-00,"
A6412-1656-00,"A6412-1586-00,A6412-1720-00,A6412-1504-00,A6412-1538-00,A6412-1668-00,A6412-1701-00,A6412-1710-00,A6412-1713-00,A6412-1596-00,A6412-1664-00,A6412-1521-00,A6412-1571-00,A6412-1469-00,A6412-1711-00,A6412-1628-00,"
A6414-0779-00,"A6414-0641-00,A6414-0850-00,A6414-0790-00,A6414-0791-00,A6414-0847-00,A6414-0418-00,A6414-0678-00,A6414-0878-00,A6414-0617-00,A6414-0744-00,"
A6412-1664-00,"A6412-1665-00,A6412-1586-00,A6412-1720-00,A6412-1554-00,A6412-1696-00,A6412-1760-00,A6412-1679-00,A6412-1616-00,A6412-1713-00,A6412-1656-00,A6412-1596-00,A6412-1587-00,A6412-1600-00,"
A6412-1654-00,"A6412-1738-00,A6412-1641-00,A6412-1717-00,A6412-1633-00,A6412-1718-00,A6412-1674-00,A6412-1681-00,A6412-1709-00,A6412-1669-00,A6412-1558-00,A6412-1653-00,A6412-1727-00,A6412-1599-00,A6412-1683-00,A6412-1615-00,A6412-1694-00,A6412-1589-00,A6412-1624-00,A6412-1706-00,"
A6414-0709-00,"A6414-0760-00,A6414-0696-00,A6414-0722-00,A6414-0746-00,A6414-0714-00,A6414-0680-00,A6414-0745-00,A6414-0687-00,A6414-0708-00,A6414-0673-00,A6414-0675-00,A6414-0648-00,A6414-0707-00,"
A6414-0708-00,"A6414-0696-00,A6414-0704-00,A6414-0761-00,A6414-0722-00,A6414-0746-00,A6414-0687-00,A6414-0709-00,A6414-0718-00,A6414-0673-00,A6414-0676-00,"
A6414-0715-00,"A6414-0679-00,A6414-0813-00,A6414-0684-00,A6414-0710-00,A6414-0761-00,A6414-0704-00,A6414-0755-00,A6414-0643-00,A6414-0671-00,A6414-0785-00,A6414-0747-00,A6414-0653-00,A6414-0699-00,A6414-0655-00,"
A6412-1648-00,"A6412-1667-00,A6412-1592-00,A6412-1634-00,A6412-1601-00,A6412-1675-00,A6412-1620-00,A6412-1548-00,A6412-1565-00,A6412-1649-00,A6412-1530-00,A6412-1489-00,A6412-1629-00,A6412-1690-00,A6412-1475-00,A6412-1655-00,A6412-1572-00,A6412-1578-00,A6412-1613-00,A6412-1555-00,A6412-1614-00,A6412-1612-00,"
A6414-0730-00,"A6414-0662-00,A6414-0811-00,A6414-0681-00,A6414-0668-00,A6414-0781-00,A6414-0757-00,A6414-0764-00,A6414-0691-00,A6414-0768-00,A6414-0719-00,A6414-0732-00,A6414-0665-00,"
A6412-1675-00,"A6412-1634-00,A6412-1648-00,A6412-1665-00,A6412-1548-00,A6412-1565-00,A6412-1696-00,A6412-1690-00,A6412-1475-00,A6412-1572-00,A6412-1555-00,A6409-0528-00,A6412-1612-00,A6412-1717-00,A6409-0542-00,A6412-1729-00,A6412-1650-00,A6412-1640-00,A6412-1592-00,A6409-0561-00,A6412-1709-00,A6412-1752-00,A6412-1530-00,A6412-1489-00,A6412-1629-00,A6412-1769-00,A6412-1777-00,A6412-1578-00,A6412-1614-00,"
A6414-0742-00,"A6414-0838-00,A6414-0689-00,A6414-0850-00,A6414-0629-00,A6414-0839-00,A6414-0777-00,A6414-0830-00,A6414-0786-00,A6414-0784-00,A6414-0812-00,A6414-0617-00,A6414-0638-00,"
A6412-1665-00,"A6412-1600-00,A6412-1701-00,A6412-1751-00,A6412-1616-00,A6412-1692-00,A6412-1572-00,A6412-1664-00,A6412-1602-00,A6412-1587-00,A6412-1675-00,A6412-1586-00,"
A6414-0735-00,"A6414-0729-00,A6414-0760-00,A6414-0707-00,A6414-0611-00,A6414-0642-00,A6414-0646-00,A6414-0789-00,A6414-0775-00,A6414-0697-00,A6414-0685-00,A6414-0628-00,A6414-0669-00,A6414-0667-00,"
A6412-1657-00,"A6412-1622-00,A6412-1534-00,A6412-1700-00,A6412-1726-00,A6412-1646-00,A6412-1551-00,A6409-0478-00,A6412-1688-00,A6412-1658-00,A6412-1604-00,A6412-1671-00,A6409-0536-00,"
A6412-1780-00,"A6412-1756-00,A6412-1742-00,A6412-1793-00,A6412-1798-00,A6412-1774-00,A6412-1761-00,A6412-1795-00,A6412-1759-00,A6412-1771-00,A6412-1779-00,A6412-1767-00,"
A6412-1782-00,"A6412-1722-00,A6412-1749-00,A6412-1766-00,A6411-0012-00,A6412-1791-00,A6412-1794-00,A6412-1721-00,A6412-1799-00,A6412-1807-00,"
A6412-1786-00,"A6412-1763-00,A6412-1773-00,A6412-1798-00,A6412-1774-00,A6412-1795-00,A6412-1779-00,A6412-1767-00,"
A6412-1805-00,"A6411-0036-00,A6412-1720-00,A6409-0542-00,A6412-1729-00,A6411-0083-00,A6412-1696-00,A6412-1806-00,A6412-1701-00,A6409-0576-00,A6412-1783-00,A6412-1713-00,A6409-0605-00,A6409-0561-00,A6409-0613-00,A6409-0642-00,"
A6412-1787-00,"A6412-1738-00,A6412-1717-00,A6412-1748-00,A6412-1770-00,A6409-0574-00,A6412-1727-00,A6409-0605-00,A6409-0561-00,A6409-0608-00,A6412-1724-00,"
A6414-0788-00,"A6414-0792-00,A6414-0807-00,A6414-0806-00,A6414-0763-00,A6414-0833-00,A6414-0753-00,A6414-0739-00,A6414-0774-00,A6414-0721-00,A6414-0771-00,A6414-0808-00,A6414-0809-00,A6414-0798-00,A6414-0752-00,A6414-0815-00,A6414-0778-00,A6414-0750-00,A6414-0764-00,A6414-0740-00,A6414-0731-00,A6414-0780-00,A6414-0733-00,A6414-0701-00,"
A6412-1788-00,"A6412-1743-00,A6412-1770-00,A6412-1763-00,A6412-1755-00,A6412-1790-00,A6412-1793-00,A6412-1795-00,A6412-1781-00,A6409-0599-00,A6409-0608-00,A6412-1767-00,"
A6412-1785-00,"A6412-1728-00,A6412-1757-00,A6412-1753-00,A6412-1772-00,A6412-1722-00,A6412-1766-00,A6412-1797-00,A6411-0017-00,A6412-1804-00,A6412-1807-00,"
